EffectId,CardId,EffectType,Value,Duration,TargetOverride,TriggerCondition,IsDelayed
1001-1,1001,DealDamage,8,0,,,FALSE
1002-1,1002,GainArmor,4,0,Self,,FALSE
1002-2,1002,DealDamage,5,0,,,FALSE
1003-1,1003,CounterFirstDamage,0,1,,,TRUE
1004-1,1004,DealDamage,6,0,,,FALSE
1004-2,1004,Lifesteal,30,0,Self,,FALSE
1005-1,1005,Heal,5,0,,,FALSE
1006-1,1006,GainArmor,8,0,,,FALSE
1007-1,1007,GainStrength,3,2,,,FALSE
1008-1,1008,Vulnerable,20,2,,,FALSE
1009-1,1009,GainArmor,4,0,,,FALSE
1009-2,1009,Thorns,50,1,,,FALSE
1010-1,1010,DealDamage,12,0,,,FALSE
